Team,Conference ,Division,Game Number in The Season,Season,Date,Home or Away,Opponent,GF,GA,Win or Loss,Overtime Status (OT or SO),Final Result,S,PIM,PPG,PPO,SHG,PP%,Shots Against,Penalty Minutes by Opponent,PPG Against,PPO Against,SHG Against,PK%,CF,CA,CF%,FF,FA,FF%,FOW,FOL,FO%,oZS%,PDO,Blocked Shots
PHI,Eastern,Metropolitan,39,2016-17,1/1/17,Away,Anaheim Ducks,3,4,L,SO,SOL,55,13,1,5,0,20%,25,19,0,2,0,100.00%,65,41,61.3,49,30,62,24,24,50,60.6,90,11
PHI,Eastern,Metropolitan,40,2016-17,1/4/17,Home,New York Rangers,2,5,L,,L,32,4,1,3,0,33%,28,6,0,1,0,100.00%,48,48,50,30,39,43.5,36,18,66.7,65.6,84.9,9
PHI,Eastern,Metropolitan,41,2016-17,1/7/17,Home,Tampa Bay Lightning,4,2,W,,W,44,6,0,2,0,0%,26,6,0,2,0,100.00%,53,49,52,43,34,55.8,25,19,56.8,52.3,104.1,15
PHI,Eastern,Metropolitan,42,2016-17,1/8/17,Away,Columbus Blue Jackets,1,2,L,OT,OTL,26,7,0,1,0,0%,25,7,0,2,0,100.00%,55,48,53.4,39,29,57.4,21,23,47.7,49.3,95.5,19
PHI,Eastern,Metropolitan,43,2016-17,1/10/17,Away,Buffalo Sabres,1,4,L,,L,40,9,1,2,0,50%,27,9,1,2,0,50.00%,66,40,62.3,49,30,62,36,20,64.3,69.4,88,10
PHI,Eastern,Metropolitan,44,2016-17,1/12/17,Home,Vancouver Canucks,5,4,W,SO,SOW,35,16,2,4,0,50%,38,8,1,8,0,87.50%,42,51,45.2,36,37,49.3,27,27,50,41.6,100.9,14
PHI,Eastern,Metropolitan,45,2016-17,1/14/17,Away,Boston Bruins,3,6,L,,L,24,15,2,4,0,50%,39,10,2,6,1,66.67%,46,46,50,33,37,47.1,22,25,46.8,43.8,92.5,9
PHI,Eastern,Metropolitan,46,2016-17,1/15/17,Away,Washington Capitals,0,5,L,,L,24,4,0,5,0,0%,22,8,1,2,0,50.00%,40,40,50,26,24,52,15,16,48.4,47.1,77.8,16
PHI,Eastern,Metropolitan,47,2016-17,1/21/17,Home,New Jersey Devils,1,4,L,,L,36,19,0,6,0,0%,29,17,2,7,0,71.43%,59,25,70.2,35,19,64.8,27,22,55.1,57.6,84.6,6
PHI,Eastern,Metropolitan,48,2016-17,1/22/17,Away,New York Islanders,3,2,W,OT,OTW,47,4,0,3,0,0%,38,6,0,2,0,100.00%,70,53,56.9,57,40,58.8,23,29,44.2,66.4,101.4,13
PHI,Eastern,Metropolitan,49,2016-17,1/25/17,Away,New York Rangers,2,0,W,,W,26,6,1,3,0,33%,34,6,0,3,0,100.00%,42,64,39.6,35,49,41.7,22,16,57.9,35.7,104.5,15
PHI,Eastern,Metropolitan,50,2016-17,1/26/17,Home,Toronto Maple Leafs,2,1,W,,W,34,6,0,1,0,0%,28,2,0,3,0,100.00%,59,55,51.8,42,38,52.5,32,17,65.3,54.5,102.8,17
PHI,Eastern,Metropolitan,51,2016-17,1/31/17,Away,Carolina Hurricanes,1,5,L,,L,16,14,1,5,0,20%,28,10,2,7,0,71.43%,23,50,31.5,14,35,28.6,19,22,46.3,47.4,86.4,15
PHI,Eastern,Metropolitan,52,2016-17,2/2/17,Home,Montreal Canadiens,3,1,W,,W,24,2,1,3,0,33%,16,6,0,1,0,100.00%,51,43,54.3,27,29,48.2,23,18,56.1,64,104.9,14
PHI,Eastern,Metropolitan,53,2016-17,2/4/17,Home,Los Angeles Kings,0,1,L,OT,OTL,17,2,0,2,0,0%,28,4,0,2,0,100.00%,43,63,40.6,24,34,41.4,25,25,50,34.5,95.8,29
PHI,Eastern,Metropolitan,54,2016-17,2/6/17,Home,St. Louis Blues,0,2,L,,L,26,8,0,4,0,0%,16,12,0,2,0,100.00%,49,35,58.3,29,20,59.2,25,13,65.8,54.2,85.7,15
PHI,Eastern,Metropolitan,55,2016-17,2/9/17,Home,New York Islanders,1,3,L,,L,35,6,1,3,0,33%,30,8,1,2,0,50.00%,65,49,57,39,33,54.2,16,21,43.2,71.4,92.6,16
PHI,Eastern,Metropolitan,56,2016-17,2/11/17,Home,San Jose Sharks,2,1,W,OT,OTW,35,8,0,3,0,0%,24,6,1,3,0,66.67%,53,47,53,45,34,57,22,22,50,65.4,107.4,13
PHI,Eastern,Metropolitan,57,2016-17,2/15/17,Away,Calgary Flames,1,3,L,,L,34,11,0,4,0,0%,23,26,0,3,0,100.00%,58,36,61.7,37,25,59.7,34,27,55.7,61.9,86.1,11
PHI,Eastern,Metropolitan,58,2016-17,2/16/17,Away,Edmonton Oilers,3,6,L,,L,36,7,1,3,0,33%,25,13,0,0,0,,63,49,56.3,42,31,57.5,32,34,48.5,57.4,81.1,18
PHI,Eastern,Metropolitan,59,2016-17,2/19/17,Away,Vancouver Canucks,3,2,W,,W,28,8,2,3,0,67%,20,6,0,4,0,100.00%,48,49,49.5,30,26,53.6,25,27,48.1,55.6,93.7,23
PHI,Eastern,Metropolitan,60,2016-17,2/22/17,Home,Washington Capitals,1,4,L,,L,34,10,0,2,0,0%,29,10,1,2,0,50.00%,56,48,53.8,38,37,50.7,37,20,64.9,60.2,92.6,11
PHI,Eastern,Metropolitan,61,2016-17,2/25/17,Away,Pittsburgh Penguins,2,4,L,,L,38,12,1,4,0,25%,29,10,1,5,0,80.00%,40,37,51.9,29,28,50.9,28,16,63.6,62.7,90.7,9
PHI,Eastern,Metropolitan,62,2016-17,2/28/17,Home,Colorado Avalanche,4,0,W,,W,26,13,2,3,1,67%,33,9,0,4,0,100.00%,43,53,44.8,31,40,43.7,19,18,51.4,60.5,104.8,13
PHI,Eastern,Metropolitan,63,2016-17,3/2/17,Home,Florida Panthers,2,1,W,SO,SOW,49,8,0,4,0,0%,40,12,0,2,1,100.00%,73,53,57.9,63,42,60,25,21,54.3,43.1,102.3,11
PHI,Eastern,Metropolitan,64,2016-17,3/4/17,Away,Washington Capitals,1,2,L,OT,OTL,31,10,0,6,0,0%,24,14,1,4,0,75.00%,45,43,51.1,31,26,54.4,15,20,42.9,54.5,99.2,17
PHI,Eastern,Metropolitan,65,2016-17,3/7/17,Away,Buffalo Sabres,6,3,W,,W,30,11,0,3,0,0%,34,11,2,4,0,50.00%,44,46,48.9,29,37,43.9,23,19,54.8,48,123.7,9
PHI,Eastern,Metropolitan,66,2016-17,3/9/17,Away,Toronto Maple Leafs,2,4,L,,L,38,4,1,3,0,33%,33,6,2,2,0,0.00%,57,56,50.4,41,42,49.4,34,25,57.6,47.7,96.5,14
PHI,Eastern,Metropolitan,67,2016-17,3/11/17,Away,Boston Bruins,1,2,L,,L,27,11,0,2,0,0%,27,9,1,3,0,66.67%,44,46,48.9,33,32,50.8,23,30,43.4,40,100.7,14
PHI,Eastern,Metropolitan,68,2016-17,3/13/17,Home,Columbus Blue Jackets,3,5,L,,L,26,8,1,8,0,13%,29,20,1,2,0,50.00%,33,40,45.2,23,31,42.6,24,21,53.3,37.8,97.9,9
PHI,Eastern,Metropolitan,69,2016-17,3/15/17,Home,Pittsburgh Penguins,4,0,W,,W,28,4,1,4,0,25%,23,8,0,2,0,100.00%,45,50,47.4,30,33,47.6,26,17,60.5,42.9,114.3,17
PHI,Eastern,Metropolitan,70,2016-17,3/16/17,Away,New Jersey Devils,2,6,L,,L,19,8,0,3,0,0%,29,18,1,3,0,66.67%,24,44,35.3,20,34,37,24,22,52.2,47.6,92.5,10
PHI,Eastern,Metropolitan,71,2016-17,3/19/17,Home,Carolina Hurricanes,4,3,W,OT,OTW,44,4,0,3,0,0%,22,6,1,2,0,50.00%,64,39,62.1,49,27,64.5,21,26,44.7,52.2,99.2,12
PHI,Eastern,Metropolitan,72,2016-17,3/21/17,Away,Winnipeg Jets,2,3,L,,L,26,18,0,3,1,0%,33,12,1,6,0,83.33%,30,45,40,22,33,40,22,18,55,48.2,97.6,12
PHI,Eastern,Metropolitan,73,2016-17,3/23/17,Away,Minnesota Wild,3,1,W,,W,27,4,0,1,0,0%,25,2,0,2,0,100.00%,46,45,50.5,35,33,51.5,28,18,60.9,45.1,107.7,12
PHI,Eastern,Metropolitan,74,2016-17,3/25/17,Away,Columbus Blue Jackets,0,1,L,,L,36,13,0,3,0,0%,21,15,0,2,0,100.00%,45,36,55.6,32,25,56.1,20,25,44.4,46.8,95,11
PHI,Eastern,Metropolitan,75,2016-17,3/26/17,Away,Pittsburgh Penguins,6,2,W,,W,33,9,0,1,0,0%,27,7,1,2,0,50.00%,55,40,57.9,42,23,64.6,31,20,60.8,55.2,113.2,17
PHI,Eastern,Metropolitan,76,2016-17,3/28/17,Home,Ottawa Senators,3,2,W,SO,SOW,35,11,1,4,0,25%,28,13,1,3,0,66.67%,57,50,53.3,42,33,56,21,21,50,48.1,98.9,17
PHI,Eastern,Metropolitan,77,2016-17,3/30/17,Home,New York Islanders,6,3,W,,W,30,23,1,2,0,50%,41,23,0,2,0,100.00%,38,77,33,26,50,34.2,30,31,49.2,19.4,113.1,27
PHI,Eastern,Metropolitan,78,2016-17,4/1/17,Home,New Jersey Devils,3,0,W,,W,41,40,2,5,0,40%,32,42,0,4,0,100.00%,45,50,47.4,39,37,51.3,38,13,74.5,57.4,103.1,13
PHI,Eastern,Metropolitan,79,2016-17,4/2/17,Away,New York Rangers,3,4,L,,L,23,8,0,3,0,0%,24,6,1,4,0,75.00%,35,34,50.7,22,32,40.7,21,17,55.3,44.4,103.4,2
PHI,Eastern,Metropolitan,80,2016-17,4/4/17,Away,New Jersey Devils,0,1,L,OT,OTL,35,10,0,4,0,0%,27,8,0,5,0,100.00%,37,32,53.6,28,24,53.8,21,13,61.8,43.5,94.7,8
PHI,Eastern,Metropolitan,81,2016-17,4/8/17,Home,Columbus Blue Jackets,4,2,W,,W,24,11,1,3,0,33%,22,13,1,2,0,50.00%,42,47,47.2,28,26,51.9,21,13,61.8,44.4,109.7,21
PHI,Eastern,Metropolitan,82,2016-17,4/9/17,Home,Carolina Hurricanes,3,4,L,SO,SOL,44,6,0,1,0,0%,35,2,1,3,0,66.67%,72,49,59.5,53,35,60.2,19,23,45.2,60.7,99.6,14
PHI,Eastern,Metropolitan,1,2017-18,10/4/17,Away,San Jose Sharks,5,3,W,,W,31,12,3,5,0,60%,35,10,2,6,0,66.67%,46,48,48.9,32,37,46.4,21,23,47.7,57.4,105.5,11
PHI,Eastern,Metropolitan,2,2017-18,10/5/17,Away,Los Angeles Kings,0,2,L,,L,35,10,0,5,0,0%,27,10,0,5,0,100.00%,42,40,51.2,34,32,51.5,28,24,53.8,42.9,89.5,8
PHI,Eastern,Metropolitan,3,2017-18,10/7/17,Away,Anaheim Ducks,3,2,W,OT,OTW,37,6,0,5,0,0%,23,12,0,2,1,100.00%,40,42,48.8,31,31,50,22,20,52.4,40.9,106,11
PHI,Eastern,Metropolitan,4,2017-18,10/10/17,Away,Nashville Predators,5,6,L,,L,30,8,2,5,0,40%,31,10,3,4,0,25.00%,35,53,39.8,27,42,39.1,22,39,36.1,52.3,101,11
PHI,Eastern,Metropolitan,5,2017-18,10/14/17,Home,Washington Capitals,8,2,W,,W,37,12,1,2,1,50%,23,14,0,2,0,100.00%,53,46,53.5,43,32,57.3,27,26,50.9,60,108.2,14
PHI,Eastern,Metropolitan,6,2017-18,10/17/17,Home,Florida Panthers,5,1,W,,W,38,17,1,4,0,25%,41,13,1,6,0,83.33%,38,52,42.2,30,37,44.8,25,19,56.8,43.3,120,15
PHI,Eastern,Metropolitan,7,2017-18,10/19/17,Home,Nashville Predators,0,1,L,,L,28,4,0,5,0,0%,24,10,0,2,0,100.00%,41,52,44.1,30,36,45.5,23,16,59,31.2,95.8,16
PHI,Eastern,Metropolitan,8,2017-18,10/21/17,Home,Edmonton Oilers,2,1,W,,W,24,6,1,2,0,50%,24,6,0,3,0,100.00%,48,51,48.5,28,34,45.2,24,20,54.5,48.1,100.2,17
PHI,Eastern,Metropolitan,9,2017-18,10/24/17,Home,Anaheim Ducks,2,6,L,,L,33,15,0,6,0,0%,25,19,1,3,0,66.67%,36,39,48,28,23,54.9,24,19,55.8,43.1,88.5,16
PHI,Eastern,Metropolitan,10,2017-18,10/26/17,Away,Ottawa Senators,4,5,L,,L,40,19,0,2,0,0%,28,8,1,4,1,75.00%,59,38,60.8,40,27,59.7,24,30,44.4,70.1,99.5,11
PHI,Eastern,Metropolitan,11,2017-18,10/28/17,Away,Toronto Maple Leafs,4,2,W,,W,30,6,1,1,0,100%,30,2,0,3,0,100.00%,41,57,41.8,33,43,43.4,26,33,44.1,40.5,104.8,14
PHI,Eastern,Metropolitan,12,2017-18,10/30/17,Home,Arizona Coyotes,3,4,L,OT,OTL,31,10,1,1,0,100%,34,6,1,3,0,66.67%,55,47,53.9,43,37,53.8,35,27,56.5,58.7,96.4,10
PHI,Eastern,Metropolitan,13,2017-18,11/1/17,Away,Chicago Blackhawks,0,3,L,,L,35,13,0,3,0,0%,35,11,1,4,0,75.00%,51,40,56,35,33,51.5,27,18,60,47.1,93.1,7
PHI,Eastern,Metropolitan,14,2017-18,11/2/17,Away,St. Louis Blues,2,0,W,,W,23,6,0,2,0,0%,33,6,0,2,0,100.00%,36,55,39.6,32,41,43.8,24,23,51.1,43.3,108.7,14
PHI,Eastern,Metropolitan,15,2017-18,11/4/17,Home,Colorado Avalanche,4,5,L,SO,SOL,37,6,1,6,0,17%,27,12,2,3,1,33.33%,57,44,56.4,44,34,56.4,30,17,63.8,48.3,106,10
PHI,Eastern,Metropolitan,16,2017-18,11/9/17,Home,Chicago Blackhawks,3,1,W,,W,31,10,0,2,0,0%,39,6,0,4,0,100.00%,43,62,41,34,48,41.5,42,20,67.7,45.6,110.3,14
PHI,Eastern,Metropolitan,17,2017-18,11/11/17,Home,Minnesota Wild,0,1,L,,L,32,6,0,3,0,0%,27,6,0,3,0,100.00%,46,34,57.5,34,26,56.7,22,17,56.4,66.7,95,8
PHI,Eastern,Metropolitan,18,2017-18,11/14/17,Away,Minnesota Wild,0,3,L,,L,30,2,0,2,0,0%,20,2,0,1,0,100.00%,51,33,60.7,35,25,58.3,25,15,62.5,77.8,83.3,8
PHI,Eastern,Metropolitan,19,2017-18,11/16/17,Away,Winnipeg Jets,2,3,L,SO,SOL,32,23,1,5,0,20%,33,12,1,7,0,85.71%,41,36,53.2,33,32,50.8,24,29,45.3,49.7,100.8,4
PHI,Eastern,Metropolitan,20,2017-18,11/18/17,Home,Calgary Flames,4,5,L,OT,OTL,39,10,1,3,0,33%,31,8,3,5,0,40.00%,52,41,55.9,36,30,54.5,21,30,41.2,56.7,100.5,11
PHI,Eastern,Metropolitan,21,2017-18,11/21/17,Home,Vancouver Canucks,2,5,L,,L,38,6,0,2,0,0%,36,4,2,3,0,33.33%,71,44,61.7,46,35,56.8,37,24,60.7,50,96.1,9
PHI,Eastern,Metropolitan,22,2017-18,11/22/17,Away,New York Islanders,3,4,L,OT,OTL,38,10,1,2,0,50%,39,4,2,5,0,60.00%,48,60,44.4,39,44,47,26,28,48.1,45.9,100,16
PHI,Eastern,Metropolitan,23,2017-18,11/24/17,Home,New York Islanders,4,5,L,OT,OTL,30,8,0,1,0,0%,37,4,1,3,0,66.67%,57,56,50.4,44,43,50.6,33,19,63.5,57.5,101.4,13
PHI,Eastern,Metropolitan,24,2017-18,11/27/17,Away,Pittsburgh Penguins,4,5,L,OT,OTL,32,10,1,4,0,25%,52,8,1,5,0,80.00%,44,68,39.3,31,59,34.4,33,23,58.9,28.4,104,9
PHI,Eastern,Metropolitan,25,2017-18,11/28/17,Home,San Jose Sharks,1,3,L,,L,23,12,0,2,0,0%,34,6,1,5,0,80.00%,37,60,38.1,24,41,36.9,24,23,51.1,30,98.9,19
PHI,Eastern,Metropolitan,26,2017-18,12/2/17,Home,Boston Bruins,0,3,L,,L,28,9,0,6,0,0%,27,17,0,2,0,100.00%,39,45,46.4,24,34,41.4,15,15,50,33.6,87.5,11
PHI,Eastern,Metropolitan,27,2017-18,12/4/17,Away,Calgary Flames,5,2,W,,W,21,4,1,3,0,33%,45,14,0,2,0,100.00%,30,65,31.6,25,49,33.8,30,20,60,33.3,116.7,16
PHI,Eastern,Metropolitan,28,2017-18,12/6/17,Away,Edmonton Oilers,4,2,W,,W,33,4,1,4,0,25%,26,8,0,2,1,100.00%,42,45,48.3,31,34,47.7,20,32,38.5,33.3,108,11
PHI,Eastern,Metropolitan,29,2017-18,12/7/17,Away,Vancouver Canucks,4,1,W,,W,26,4,2,6,0,33%,37,10,0,2,0,100.00%,25,48,34.2,23,32,41.8,23,26,46.9,33.3,107.1,16
PHI,Eastern,Metropolitan,30,2017-18,12/12/17,Home,Toronto Maple Leafs,4,2,W,,W,39,2,0,1,0,0%,22,2,1,1,0,0.00%,58,44,56.9,46,33,58.2,29,24,54.7,54.3,105.8,11
PHI,Eastern,Metropolitan,31,2017-18,12/14/17,Home,Buffalo Sabres,2,1,W,,W,27,2,0,2,0,0%,20,4,0,1,0,100.00%,46,45,50.5,36,26,58.1,27,21,56.3,51.5,104,19
PHI,Eastern,Metropolitan,32,2017-18,12/16/17,Home,Dallas Stars,2,1,W,OT,OTW,30,6,2,6,0,33%,28,14,0,1,0,100.00%,44,47,48.4,27,35,43.5,25,18,58.1,59.4,95.8,12
PHI,Eastern,Metropolitan,33,2017-18,12/18/17,Home,Los Angeles Kings,1,4,L,,L,37,6,1,6,0,17%,25,14,0,2,0,100.00%,37,41,47.4,34,31,52.3,18,16,52.9,55.9,81.8,10
PHI,Eastern,Metropolitan,34,2017-18,12/20/17,Home,Detroit Red Wings,4,3,W,,W,31,8,1,1,0,100%,28,4,2,3,0,33.33%,63,42,60,38,29,56.7,37,25,59.7,55.5,105.7,13
PHI,Eastern,Metropolitan,35,2017-18,12/22/17,Away,Buffalo Sabres,2,4,L,,L,35,4,1,5,0,20%,37,10,0,2,0,100.00%,44,49,47.3,33,41,44.6,27,30,47.4,37.8,91.3,8
PHI,Eastern,Metropolitan,36,2017-18,12/23/17,Away,Columbus Blue Jackets,1,2,L,SO,SOL,31,4,0,3,0,0%,36,6,1,3,0,66.67%,56,55,50.5,42,44,48.8,35,26,57.4,45.8,103.4,11
PHI,Eastern,Metropolitan,37,2017-18,12/28/17,Away,Florida Panthers,2,3,L,,L,31,15,0,4,0,0%,27,15,0,4,1,100.00%,36,40,47.4,31,28,52.5,16,24,40,60.8,97.5,12
PHI,Eastern,Metropolitan,38,2017-18,12/29/17,Away,Tampa Bay Lightning,5,3,W,,W,38,6,2,6,0,33%,27,12,1,3,1,66.67%,38,50,43.2,31,34,47.7,23,23,50,44.7,107.8,16
PHI,Eastern,Metropolitan,39,2017-18,1/2/18,Home,Pittsburgh Penguins,1,5,L,,L,28,9,0,4,0,0%,25,13,2,2,0,0.00%,49,42,53.8,31,29,51.7,24,23,51.1,71,88.6,13
PHI,Eastern,Metropolitan,40,2017-18,1/4/18,Home,New York Islanders,6,4,W,,W,32,29,3,5,0,60%,31,37,1,1,0,0.00%,55,55,50,39,39,50,26,28,48.1,39.4,100.8,16
PHI,Eastern,Metropolitan,41,2017-18,1/6/18,Home,St. Louis Blues,6,3,W,,W,39,2,1,4,0,25%,31,8,0,1,0,100.00%,58,52,52.7,40,44,47.6,31,22,58.5,51.5,104.9,8
PHI,Eastern,Metropolitan,42,2017-18,1/7/18,Home,Buffalo Sabres,4,1,W,,W,29,8,1,3,0,33%,31,6,1,3,0,66.67%,44,42,51.2,37,32,53.6,28,26,51.9,33.5,112,10
PHI,Eastern,Metropolitan,43,2017-18,1/13/18,Away,New Jersey Devils,5,3,W,,W,25,14,2,2,0,100%,29,4,2,7,0,71.43%,31,39,44.3,25,34,42.4,29,17,63,45.2,110.5,5
PHI,Eastern,Metropolitan,44,2017-18,1/16/18,Away,New York Rangers,1,5,L,,L,26,4,0,3,0,0%,29,6,1,2,1,50.00%,44,31,58.7,32,26,55.2,24,21,53.3,55.6,91.5,5
PHI,Eastern,Metropolitan,45,2017-18,1/18/18,Home,Toronto Maple Leafs,3,2,W,OT,OTW,37,4,0,2,1,0%,31,4,0,2,0,100.00%,50,51,49.5,40,34,54.1,25,26,49,45.7,99.3,17
PHI,Eastern,Metropolitan,46,2017-18,1/20/18,Home,New Jersey Devils,3,1,W,,W,31,15,0,4,0,0%,29,13,1,5,0,80.00%,44,41,51.8,33,30,52.4,17,14,54.8,47.2,112.5,11
PHI,Eastern,Metropolitan,47,2017-18,1/21/18,Away,Washington Capitals,2,1,W,OT,OTW,23,8,0,3,0,0%,28,8,1,3,0,66.67%,33,60,35.5,30,42,41.7,24,22,52.2,39.2,111.1,18
PHI,Eastern,Metropolitan,48,2017-18,1/23/18,Away,Detroit Red Wings,3,2,W,OT,OTW,31,4,1,2,0,50%,21,4,0,2,0,100.00%,46,47,49.5,39,31,55.7,24,21,53.3,46.4,96.2,16
PHI,Eastern,Metropolitan,49,2017-18,1/25/18,Home,Tampa Bay Lightning,1,5,L,,L,37,12,1,4,0,25%,22,8,0,1,1,100.00%,52,38,57.8,34,29,54,20,28,41.7,53.1,80,9
PHI,Eastern,Metropolitan,50,2017-18,1/31/18,Away,Washington Capitals,3,5,L,,L,30,11,0,1,0,0%,25,7,2,3,0,33.33%,46,43,51.7,37,31,54.4,30,24,55.6,53.8,97.5,12
PHI,Eastern,Metropolitan,51,2017-18,2/1/18,Away,New Jersey Devils,3,4,L,,L,25,20,2,3,0,67%,22,18,2,4,0,50.00%,40,35,53.3,31,27,53.4,23,21,52.3,43.3,94.4,8
PHI,Eastern,Metropolitan,52,2017-18,2/3/18,Home,Ottawa Senators,3,4,L,SO,SOL,36,10,0,3,0,0%,29,10,0,2,0,100.00%,70,39,64.2,51,32,61.4,27,29,48.2,67.7,97.7,7
PHI,Eastern,Metropolitan,53,2017-18,2/6/18,Away,Carolina Hurricanes,2,1,W,OT,OTW,30,8,0,5,0,0%,28,10,1,4,0,75.00%,40,54,42.6,30,36,45.5,18,18,50,33.3,107.7,18
PHI,Eastern,Metropolitan,54,2017-18,2/8/18,Home,Montreal Canadiens,5,3,W,,W,28,8,2,4,0,50%,28,10,1,3,1,66.67%,32,48,40,25,35,41.7,29,15,65.9,44.6,110.7,13
PHI,Eastern,Metropolitan,55,2017-18,2/10/18,Away,Arizona Coyotes,4,3,W,SO,SOW,43,6,2,4,0,50%,27,8,0,2,0,100.00%,61,52,54,50,35,58.8,28,26,51.9,41.6,90.8,17
PHI,Eastern,Metropolitan,56,2017-18,2/11/18,Away,Vegas Golden Knights,4,1,W,,W,18,2,0,0,0,,39,0,0,1,0,100.00%,33,62,34.7,25,53,32.1,38,25,60.3,32.6,120.9,9
PHI,Eastern,Metropolitan,57,2017-18,2/13/18,Home,New Jersey Devils,4,5,L,SO,SOL,35,8,1,5,0,20%,36,10,0,3,0,100.00%,50,57,46.7,43,45,48.9,32,28,53.3,49.6,97.4,12
PHI,Eastern,Metropolitan,58,2017-18,2/16/18,Away,Columbus Blue Jackets,2,1,W,OT,OTW,25,2,0,1,0,0%,36,2,0,0,0,,42,68,38.2,28,49,36.4,19,31,38,50,105.9,19
PHI,Eastern,Metropolitan,59,2017-18,2/18/18,Away,New York Rangers,7,4,W,,W,37,15,0,1,0,0%,40,17,0,0,0,,60,53,53.1,44,44,50,38,27,58.5,43.2,108.7,9
PHI,Eastern,Metropolitan,60,2017-18,2/20/18,Home,Montreal Canadiens,3,2,W,OT,OTW,33,5,1,3,0,33%,27,11,0,0,0,,71,54,56.8,46,38,54.8,25,21,54.3,61.5,98.8,16
PHI,Eastern,Metropolitan,61,2017-18,2/22/18,Home,Columbus Blue Jackets,2,1,W,,W,20,4,1,5,0,20%,20,8,0,2,0,100.00%,29,39,42.6,21,25,45.7,25,15,62.5,34.6,101,14
PHI,Eastern,Metropolitan,62,2017-18,2/24/18,Away,Ottawa Senators,5,3,W,,W,39,8,0,2,0,0%,28,6,1,3,0,66.67%,53,51,51,43,34,55.8,23,18,56.1,56.6,106.5,17
PHI,Eastern,Metropolitan,63,2017-18,2/26/18,Away,Montreal Canadiens,1,0,W,SO,SOW,33,6,0,3,0,0%,28,10,0,1,0,100.00%,58,52,52.7,46,37,55.4,35,17,67.3,42.5,100,15
PHI,Eastern,Metropolitan,64,2017-18,3/1/18,Home,Carolina Hurricanes,1,4,L,,L,22,4,0,2,0,0%,35,6,0,1,0,100.00%,39,50,43.8,29,40,42,17,23,42.5,34.1,93.1,10
PHI,Eastern,Metropolitan,65,2017-18,3/3/18,Away,Tampa Bay Lightning,6,7,L,SO,SOL,43,4,1,5,0,20%,35,12,1,1,0,0.00%,44,52,45.8,36,42,46.2,33,24,57.9,52.7,100.9,10
PHI,Eastern,Metropolitan,66,2017-18,3/4/18,Away,Florida Panthers,1,4,L,,L,40,17,0,2,0,0%,26,11,1,5,0,80.00%,57,40,58.8,42,28,60,23,17,57.5,65.1,87.2,12
PHI,Eastern,Metropolitan,67,2017-18,3/7/18,Home,Pittsburgh Penguins,2,5,L,,L,28,10,0,5,0,0%,28,14,1,4,0,75.00%,43,43,50,31,35,47,22,22,50,61.4,89.3,8
PHI,Eastern,Metropolitan,68,2017-18,3/8/18,Away,Boston Bruins,2,3,L,,L,33,6,1,5,1,20%,27,10,0,3,0,100.00%,40,43,48.2,30,37,44.8,27,15,64.3,42.9,87,6
PHI,Eastern,Metropolitan,69,2017-18,3/10/18,Home,Winnipeg Jets,2,1,W,,W,35,8,0,2,0,0%,28,4,1,4,0,75.00%,51,46,52.6,40,32,55.6,22,22,50,57.1,106.3,14
PHI,Eastern,Metropolitan,70,2017-18,3/12/18,Home,Vegas Golden Knights,2,3,L,,L,40,2,1,4,0,25%,29,8,2,2,0,0.00%,54,40,57.4,42,29,59.2,30,17,63.8,65.5,98,11
PHI,Eastern,Metropolitan,71,2017-18,3/15/18,Home,Columbus Blue Jackets,3,5,L,,L,30,0,1,3,0,33%,29,4,0,1,0,100.00%,57,56,50.4,39,34,53.4,23,18,56.1,59,85.6,22
PHI,Eastern,Metropolitan,72,2017-18,3/17/18,Away,Carolina Hurricanes,4,2,W,,W,27,6,0,2,0,0%,25,4,0,3,0,100.00%,47,56,45.6,34,34,50,20,23,46.5,44.8,106.5,22
PHI,Eastern,Metropolitan,73,2017-18,3/18/18,Home,Washington Capitals,6,3,W,,W,35,13,0,3,0,0%,28,13,0,3,0,100.00%,61,53,53.5,47,42,52.8,24,30,44.4,41.5,108.6,11
PHI,Eastern,Metropolitan,74,2017-18,3/20/18,Away,Detroit Red Wings,4,5,L,SO,SOL,31,2,2,4,0,50%,31,8,0,1,1,100.00%,59,47,55.7,38,36,51.4,21,28,42.9,44.7,96.3,11
PHI,Eastern,Metropolitan,75,2017-18,3/22/18,Home,New York Rangers,4,3,W,,W,36,6,0,2,0,0%,36,6,0,2,0,100.00%,52,64,44.8,44,48,47.8,26,22,54.2,22.6,102.7,16
PHI,Eastern,Metropolitan,76,2017-18,3/25/18,Away,Pittsburgh Penguins,4,5,L,OT,OTL,45,4,1,3,0,33%,32,6,1,2,0,50.00%,49,50,49.5,41,40,50.6,28,20,58.3,36,95,10
PHI,Eastern,Metropolitan,77,2017-18,3/27/18,Away,Dallas Stars,2,3,L,OT,OTL,33,6,0,2,0,0%,23,6,1,2,0,50.00%,60,46,56.6,46,31,59.7,29,25,53.7,66.1,96.9,15
PHI,Eastern,Metropolitan,78,2017-18,3/28/18,Away,Colorado Avalanche,2,1,W,,W,33,6,0,2,0,0%,28,4,0,3,0,100.00%,54,71,43.2,40,40,50,17,11,60.7,40,103.4,31
PHI,Eastern,Metropolitan,79,2017-18,4/1/18,Home,Boston Bruins,4,3,W,OT,OTW,24,6,0,2,0,0%,39,4,1,3,0,66.67%,45,59,43.3,28,45,38.4,22,24,47.8,36.6,112.6,14
